row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
1,1,1,1,3,2015-10-29T21:49:02.290,23,,"Estoy de acuerdo. De momento se puede ser más tolerante con el ""off-topic"" pero no con la calidad de las preguntas.",
2,1,2,2,0,2015-10-30T03:01:01.953,24,,"tampoco funciona para C++, me imagino que tampoco para el resto",
3,1,3,2,1,2015-10-30T03:57:58.210,25,,buena atrapada!,
4,1,6,4,0,2015-10-30T11:22:08.187,23,,"I'll add the answer anyway, so that Juan can just copy& paste and then delete it (I guess he has enough workload already).",
5,1,7,3,3,2015-10-30T11:53:52.117,25,,hay usar el idioma original para que otros puedan encontrar la pregunta/respuesta en el futuro.,
6,1,8,3,1,2015-10-30T15:56:52.853,24,,"creo que el error debe estar como lo obtienes porque es lo que estas acostumbrado a ver cuando por ejemple en compilador te dice algo, ya se en ingles que es lo mas habitual o en ruso de ser lo normal, por lo menos esa es mi opinión, y lo que comente rnrneverdies es super hacertado",
7,1,9,6,1,2015-10-30T16:39:27.173,24,,"quizás no sea un bug, si no que la habitación tiene id diferentes y el que se esta creando ahora sera el oficial de la pagina y este pensado asi, pues el otro fue creado hace bastante tiempo cuando estaba en Commitment, pero solo es una opinión",
8,1,10,1,3,2015-10-30T19:11:26.057,26,,"Por mi parte, creo que sería importante tratar de mantener SO en español sin preguntas ""off-topic"" para poder lograr un sitio de calidad y no diluirlo como un repositorio de cualquier tipo de preguntas relacionadas con tecnología, sino que para desarrolladores. El hecho que no haya otros sitios en español aún no significa que debamos ""abrir"" tanto las restricciones",
9,1,11,9,1,2015-10-31T08:13:13.193,25,,"para mi no es necesario, y la verdad no me gusta como se ve. fue un experimento que hice para ver como se veía el post. También edite la otra respuesta y no se ve nada bien, introduce un ruido innecesario, no constructivo.",
10,1,12,9,0,2015-10-31T13:38:13.597,24,,"@rnrneverdies yo acepte tu edicion pero por lo que puedo leer esta de mas, asi que la voy a resturar por si alguien la tomase de guia Saludos",
11,1,13,9,0,2015-10-31T14:54:33.263,25,,"@AngelAngel dele nomas, que sea rock!",
12,1,14,12,0,2015-10-31T16:09:58.443,22,,"Tu pregunta es sobre citas en inglés, o citas en general? Por ejemplo, qué tal `""Archivo no encontrado"" en XYZ programa`?  En ese caso también prefieres `Recibo en XYZ programa ""Archivo no encontrado""`?",
13,1,15,12,0,2015-10-31T16:42:35.783,24,,"si el mensaje es en español pienso que de igual pero si fuera ""file not found"" en XYZ programa, se hace mas complicado aunque en este ejemplo no se vea, simplente coge una pregunta de las que puse y  lee alguno de los ejemplos para esa pregunta, ¿cual crees que es mas facil de leer y entender, hables o no ingles, si tu lengua es el español?",
14,1,16,12,0,2015-10-31T16:50:20.513,24,,"yo no es que lo prefiera por que es un antojo, solo pienso que es mas comodo para todos en los que me incluyo pero quizas me equivoco por eso lo publico aqui para ver que piensan, es mas que nada para intentar definir una estructura, algo asi como (pregunta)(mensaje en otro idioma), si estas acostumbrado a SO pues te da igual pero si eres un usuario nuevo que esta empezando y conoce SO.es por primera vez le sea lo mas facil posible.",
15,1,17,12,0,2015-10-31T17:08:39.463,24,,espero explicarme bien y gracias por contestar,
16,1,18,12,0,2015-10-31T22:25:39.600,23,,¿Esto no es un duplicado de http://meta.es.stackoverflow.com/questions/3/se-deber%C3%ADan-traducir-los-mensajes-de-error-que-forman-parte-de-las-preguntas ?,
17,1,20,12,1,2015-10-31T22:36:31.197,24,,"Desde mi punto de vista no, pues en esa pregunta se trata lo siguiente: ->Mi duda es, ¿deberíamos publicar estos mensajes de error tal cual se obtienen, o deberíamos publicarlos traducidos? (textualmente de la pregunta que usted menciona). Y yo propongo una estructura por ejemplo (pregunta)(mensaje en otro idioma sin traducir),por ejemplo. En ningún momento digo nada de traducir los mensajes de error o cualquier otro, es mas si te fijas digo ingles u otro idioma, espero explicarme bien y aclarar tu duda. gracias por contestar.",
18,1,21,12,0,2015-10-31T22:43:35.047,24,,"pues en SO original no tienen ese problema porque casi todos por no decir todos los mensajes son en ingles, su primer idioma y les da igual que el mensaje este antes de la pregunta o donde quiera, cosa que no ocurre en español, y creo que esto ayudaria a la comprension de la pregunta mas facilmente, puedes mirar los ejemplos y veras que la pregunta es casi exatamente igual a la original solo cambia el orden y quizas se añade alguna palabra para dar mas coherencia a  la pregunta gracias de nuevo por contestar",
19,1,22,10,1,2015-10-31T22:52:46.490,24,,"yo estoy de acuerdo en que el texto de los mensajes debe ser el original que uno obtiene, o el mas común, por que si tu tienes un IDE que muestra mensajes traducido puede que te sea mas dificil encontrar una respuesta por ejemplo en google que si usas el texto original, tambien rnrneverdies cita una muy buena razón Saludos",
20,1,23,7,1,2015-11-02T14:54:46.117,21,,"En mi opinión, recibir un mensaje de error en español es en realidad _mala suerte_, pues tus chances de encontrar información sobre el problema son mucho menores. Por suerte, ¡ya estamos aquí!",
21,1,24,4,0,2015-11-02T15:16:14.630,21,,"@Oded: I'm not sure if this is neccesary, but if it is, can you please add the pascal higlighter to the _delphi_ tag?",
22,1,25,20,0,2015-11-02T15:33:52.310,21,,"Me refiero al logo como un todo. Cómo ya he dicho, a mi me parece bastante bien como aparece en Beta. Por otro lado, entiendo que es la comunidad la que tiene el chance de definir el logo que quiere utilizar (aunque entiendo que StackOverflow como marca es muy reconocido y que es.StackOverflow es parte de dicha marca), justamente la idea es abrir el debate y dar opción, si alguien la tiene, de hacer propuestas.",
23,1,26,14,2,2015-11-02T18:22:31.830,25,,"Entiendo que hay consenso, pero tratemos que no se vuelva una carrera de traductores.",
24,1,27,17,0,2015-11-02T18:33:11.597,24,,"si a logo te refieres a el que se muestra cuando abres el tour por ejemplo o al que muestra el navegador en la pestaña, ami me gusta ese, ja, pero no digo que otro también no quedase bien, pero en general el logo de SO mola, Saludos",
25,1,28,15,2,2015-11-02T23:32:29.343,25,,"Lo de obligatorio no se, es una cortesia, por otro lado podría acordarse hacerlas ""community wiki"" answers, esa seria una forma honesta de no llevarse el crédito de otros.",
26,1,29,22,1,2015-11-03T00:49:35.990,24,,"jaja eso del periodico entiendo que es coña no? porque solo el 3 % son originales, no se como explicarlo si eso fuera verdad digo lo del periodico ahora abren en japones entonces uno que pregunta por qué no compila x libreria en c++14, o mejor hace la misma pregunta sobre la que se basa este post y esa misma pregunta esta en ingles, en ruso y ahora aqui, se les otorga la idea original por llamarlo asi, al primero que la pregunto, no se lo veo un tanto raro ademas",
27,1,30,22,1,2015-11-03T00:58:24.603,24,,"que una pregunta es eso una pregunta que es muy probable que alguien se la plantease mucho antes y la publicara o no en cualquier SO, foro o lo que sea, si cada usuario que va hacer una pregunta tiene que mirar si esta en otro SO para que se crea un SO en su lengua, no se digo yo. Lo aclaro para que no se ofenda nadie,",
28,1,31,22,2,2015-11-03T01:01:34.487,24,,"a mi si esta en ingles o en chino ----- me de igual, sea la respuesta o la pregunta, si quiero que SO.es funcione es para no tener que estar traduciendo y que pueda entenderlo lo mejor posible y poder contestar y aclara dudas si al realizar alguna respuesta alguien las tiene sobre esta, y hacerlo de manera fluida, yo soy usuario de SO original y rara vez contesto, por variar razones que no son importates en este tema pero una de ellas",
29,1,32,22,1,2015-11-03T01:01:40.197,24,,"es la anterior el poder responder alguna duda sin problemas por causa del idioma, y vuelvo a recalcar no me molesta para nada que usaras mi pregunta es mas me hiciste reir y gracias por ello Saludos",
30,1,33,22,1,2015-11-03T01:02:24.020,24,,"P.D: Te dejo un ""like"" por la foto jaja",
31,1,35,22,1,2015-11-03T01:35:26.667,24,,"ahh es cierto fallo mio cuando pueda lo muevo de alguna manera es que vi tu nombre y tu ya me entiendes, ahora lo miro y es que es raro ja hizo la pregunta y se contesto quizas por eso me confundi, pero nada solo exprese una opinion pero el like por tu foto te lo ganaste jaja por cierto te deje un ms en el chat",
32,1,37,14,1,2015-11-03T07:41:23.393,23,,Por supuesto. Yo sólo lo planteo para el caso de preguntas que ya existen de forma idéntica (o muy parecida) en el sitio original y hay alguna **buena** respuesta disponible.,
33,1,38,25,0,2015-11-05T04:37:38.927,25,,"en pocas palabas, ta - te - ti suerte para .. ti ;)",
34,1,40,26,0,2015-11-05T07:35:14.243,23,,"Japonés, no chino. :-)",
35,1,41,27,0,2015-11-05T10:49:37.827,25,,"no no... es un caso identico, es un cross-post son dos preguntas hechas ayer, por la misma persona, con 2 horas de diferencia. Ademas no reposnde la pregunta..",
36,1,42,27,1,2015-11-05T10:53:18.000,23,,"Me refiero al enlace ""no estaría permitido"", en el cual se trata de una pregunta duplicada en SO y en Server Fault. No es el mismo caso discutido aquí.",
37,1,43,27,0,2015-11-05T10:55:01.720,25,,Si pero la respuesta sigue siendo valida,
38,1,44,26,2,2015-11-05T16:07:13.800,21,,"Esta es una pregunta interesante. Creo que ambas debieran ser permitidas. Si no, la del usuario 1 debe serlo, y el usuario 2 debiera publicar su pregunta en el sitio que considere más apropiado para obtener una respuesta, y luego de esto, publicar su pregunta y la respuesta en los otros idiomas que conoce.",
39,1,45,25,0,2015-11-05T16:09:50.140,21,,"Parece algo arbitrario, no conozco ninguna asociación idioma-color que pueda servir de base.",
40,1,46,15,11,2015-11-05T16:28:11.580,20,,En realidad no puede ser opcional. Debe ser obligatorio: el contenido de stackoverflow en inglés (y este sitio también) está regido bajo la licencia cc by-sa 3.0 (http://creativecommons.org/licenses/by-sa/3.0/) que especifica que es requerida la atribución al autor original. Mas información aquí: http://blog.stackoverflow.com/2009/06/attribution-required/,
41,1,47,15,1,2015-11-05T16:34:12.490,20,,"Por otro lado, no lo veo necesario convertir en community wiki. Es decir la traducción también es una actividad que merece recompensa. Sin embargo sería recomendable que el traductor sea capaz de argumentar y defender la respuesta original, ya que siempre habrán comentarios de terceros y del autor de la pregutna que requieran mas información por parte del autor/traductor de la respuesta",
42,1,48,29,0,2015-11-20T19:28:21.207,20,,Prueba Chrome. Además en esa imagen también esta un poco cortado,
43,1,49,29,0,2015-11-20T19:36:32.690,4,,La prueba se hizo en Chrome...hmm.,
44,1,50,16,1,2015-11-21T18:23:15.407,25,,"el sitio en portuges tiene el mismo problema. Para mejorar el soporte de internacionalizacion, deberia modificarse el estilo del textbox a la izquierda del boton, para que se ajuste al tamaño del boton.",
45,1,51,13,1,2015-11-23T20:40:05.130,4,,"Intentemos solamente citar la fuente del enlace cuando sea posible como lo menciono @konamiman.  No es necesario agregar (inglés) en los enlaces.  Al mencionar el titulo, los leyentes sabrán en que idioma esta.",
46,1,52,10,0,2015-12-01T16:22:49.653,74,,Coincido en utilizar el idioma original - que ojalá sea inglés. Cada vez que tengo errores con las funciones traducidas de Excel se me llevan los demonios.,
47,1,53,11,2,2015-12-01T16:27:53.933,74,,"Respecto a tu última frase: de hecho yo asumiría que funcionamos como el SO inglés, *a menos que se especifique lo contrario*.",
48,1,55,15,2,2015-12-01T17:27:57.793,169,,¿Podemos agregar un mensaje diciendo que si la respuesta es una traducción de una respuesta en el sitio de inglés se dé atribución de la forma que plantea la licencia CC?,
49,1,58,15,3,2015-12-01T17:32:18.963,84,,"Lo de la atribución de hecho esta en las reglas del sitio en Español, solo que aún no esta traducida esa parte. http://es.stackoverflow.com/help/referencing",
50,1,59,46,7,2015-12-01T17:42:04.130,149,,"Creo que también es importante mencionar que, en mi opinión, si uno hace una pregunta de este tipo, debería intentar evitar contestarse a sí mismo, para evitar que parezca que busca reputación fácil, y para permitir a otros usuarios aportar su punto de vista.",
51,1,61,47,0,2015-12-01T18:04:45.020,103,,No he sugerido que sean cerradas... solo quería invitar a la discusión sobre este tema.,
