row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
1,1,83,2014-04-17T04:12:02.560,250059,250054,3
2,1,270,2014-04-17T10:58:26.000,250081,250014,3
3,1,509,2014-04-17T16:04:38.733,250154,250141,3
4,1,731,2014-04-17T22:48:19.633,250196,250177,3
5,1,1724,2014-04-18T13:49:00.860,250888,250077,3
6,1,3027,2014-04-18T16:47:31.863,251226,250177,3
7,1,3056,2014-04-18T17:13:29.890,250961,251221,3
8,1,3077,2014-04-18T17:26:23.117,251229,250892,3
9,1,3190,2014-04-18T19:15:19.117,251241,250171,3
10,1,3635,2014-04-19T07:45:30.557,251296,250862,3
11,1,3806,2014-04-19T13:55:25.880,251244,250976,3
12,1,4730,2014-04-21T07:29:32.067,251440,250054,3
13,1,6246,2014-04-22T19:18:53.650,251712,251682,3
14,1,6908,2014-04-23T09:14:24.587,251770,251767,1
15,1,6917,2014-04-23T09:16:56.603,251767,251021,1
16,1,6947,2014-04-23T09:42:29.083,251395,251322,1
17,1,6948,2014-04-23T09:42:52.257,251395,250104,1
18,1,6949,2014-04-23T09:47:40.027,250933,202966,1
19,1,6950,2014-04-23T09:47:40.027,250933,107754,1
20,1,6951,2014-04-23T09:47:40.027,250933,151920,1
21,1,6952,2014-04-23T09:47:40.027,250933,207123,1
22,1,6953,2014-04-23T09:49:19.267,251225,251221,1
23,1,6954,2014-04-23T09:49:19.267,251225,250933,1
24,1,6955,2014-04-23T09:49:19.267,251225,251361,1
25,1,6957,2014-04-23T09:50:51.240,251602,251514,1
26,1,6960,2014-04-23T09:52:05.760,250054,250024,1
27,1,6961,2014-04-23T09:52:14.060,251740,251723,1
28,1,6993,2014-04-23T10:06:07.823,251722,251478,1
29,1,7004,2014-04-23T11:18:21.423,251789,36303,1
30,1,7064,2014-04-23T11:35:45.220,251791,250886,1
31,1,7065,2014-04-23T11:45:57.303,251791,250886,3
32,1,7119,2014-04-23T12:31:24.110,251688,251685,1
33,1,7123,2014-04-23T12:49:54.697,251322,250104,1
34,1,7224,2014-04-23T13:51:55.900,251813,251758,1
35,1,7245,2014-04-23T14:04:02.710,251820,251819,1
36,1,7246,2014-04-23T14:05:48.793,251821,251434,1
37,1,7253,2014-04-23T14:10:31.200,251820,251395,1
38,1,7264,2014-04-23T14:12:11.763,251819,251820,1
39,1,7265,2014-04-23T14:12:11.763,251819,251395,1
40,1,7307,2014-04-23T14:51:24.577,250024,250976,1
