row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
1,1,1,1,2015-10-29T14:26:06.253,18,283,21,2016-06-10T20:51:41.170,<discusión>,2,2,1,,,,,,,,,¿Stack Overflow en Español funcionará exactamente como Stack Overflow?
2,1,2,1,2015-10-29T21:08:42.617,7,108,23,2017-02-16T10:06:15.960,<bug><estado-completado><resaltado-de-sintaxis>,2,2,,4,-1,2017-05-23T12:39:24.130,,,,,,No funciona el resaltado de sintaxis
3,1,3,1,2015-10-30T10:35:53.930,8,141,23,2015-12-01T18:44:57.757,<discusión>,4,2,2,10,,,,,,,,¿Se deberían traducir los mensajes de error que forman parte de las preguntas?
4,1,4,2,2015-10-30T10:53:11.800,3,,9,2015-10-30T10:53:11.800,,,2,,,,,2,,,,,
5,1,5,2,2015-10-30T11:23:06.597,3,,23,2015-10-30T11:23:06.597,,,0,,,,,2,,,,,
6,1,6,1,2015-10-30T15:27:46.290,4,71,23,2017-06-18T19:26:37.417,<bug><estado-completado>,1,1,,,13558,2017-06-18T19:26:37.417,,,,,,Los enlaces al chat en la página principal no conducen al chat del sitio
7,1,7,2,2015-10-30T16:48:42.150,1,,20,2015-10-30T16:48:42.150,,,1,,,,,3,,,,,
8,1,8,2,2015-10-30T23:58:55.177,5,,25,2015-10-31T04:13:37.543,,,0,,,25,2015-10-31T04:13:37.543,6,,,,,
9,1,9,1,2015-10-31T07:57:09.053,11,172,22,2015-12-17T08:24:01.990,<discusión>,2,3,,,-1,2017-05-23T12:39:24.130,,,,,,¿Es necesario mencionar que un enlace es en inglés?
10,1,10,2,2015-10-31T08:03:35.880,12,,22,2015-10-31T08:03:35.880,,,2,,,,,3,,,,,
11,1,11,2,2015-10-31T08:29:50.527,13,,22,2015-10-31T08:29:50.527,,,1,,,,,1,,,,,
12,1,12,1,2015-10-31T14:34:18.677,3,104,24,2015-11-02T15:08:52.500,<discusión>,1,7,1,,24,2015-10-31T22:55:17.410,,,,,,Títulos de las preguntas que integran mensajes en ingles u otros idiomas
13,1,13,2,2015-11-02T08:32:16.237,13,,23,2015-11-02T08:32:16.237,,,1,,,-1,2017-05-23T12:39:24.130,9,,,,,
