row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
1,1,-1,1,2015-10-26T21:36:24.000,Comunidad,2015-10-26T21:36:49.113,,102,4,28,18,-1,en la granja de servidores
2,1,1,101,2015-10-26T22:50:12.000,Geoff Dalgas,2015-11-17T14:47:00.003,http://stackoverflow.com,25,0,0,41,2,"Corvallis, OR"
3,1,2,101,2015-10-26T22:51:07.000,Taryn,2018-01-31T21:03:20.813,http://onlybluefeet.com,24,0,0,43,188123,Arizona
4,1,3,101,2015-10-26T22:52:12.000,Jon Ericson,2018-02-19T17:18:52.073,http://jericson.github.io/,23,2,0,45,1083,Downtown Burbank
5,1,4,101,2015-10-26T23:18:40.000,Juan M,2018-03-08T21:37:21.167,,847,288,8,,6254215,Behind the Glass
6,1,5,101,2015-10-26T23:46:20.000,Nick Craver,2017-03-06T20:08:07.517,https://nickcraver.com/blog/,14,0,0,33,7598,"Winston-Salem, NC"
7,1,6,101,2015-10-26T23:57:13.000,Sklivvz,2017-11-04T17:02:48.790,https://sklivvz.com,32,0,0,47,4623,"Trento, Italy"
8,1,7,101,2015-10-27T07:03:55.000,m0sa,2018-02-16T15:28:15.810,http://m0sa.net,40,0,0,31,51875,"Maribor, Slovenia"
9,1,8,101,2015-10-27T08:25:59.000,Thomas Orozco,2015-12-24T16:51:15.873,,10,0,0,28,467632,"Paris, France"
10,1,9,101,2015-10-27T08:30:09.000,Oded,2017-06-26T08:56:55.027,http://OdedCoster.com/blog,55,0,0,45,1190,"London, United Kingdom"
11,1,10,101,2015-10-27T13:14:22.000,Nicolas Chabanovsky,2018-03-08T17:43:52.233,http://ru.stackoverflow.com,36,0,0,30,272910,Санкт-Петербург
12,1,11,101,2015-10-27T14:56:08.000,hairboat,2017-07-13T17:19:31.177,,12,1,0,30,463168,"Salt Lake City, UT"
13,1,12,101,2015-10-27T14:56:14.000,animuson,2017-06-07T20:18:29.610,https://animuson.me,14,0,0,27,89201,"Gladstone, MO, United States"
14,1,13,101,2015-10-27T14:56:34.000,JNat,2018-02-09T09:13:05.087,http://anime.stackexchange.com/users/49/jnat,24,0,0,98,1399708,Europe
15,1,14,101,2015-10-27T14:56:58.000,jmac,2017-06-20T13:48:23.780,,18,0,0,,2184621,Japan
16,1,15,101,2015-10-27T14:57:11.000,Jaydles,2017-04-03T15:35:51.777,https://blog.stackexchange.com/authors/jhanlon/,25,2,0,43,140824,"New York, NY, United States"
17,1,16,101,2015-10-27T15:37:02.000,Adam Lear,2017-05-17T20:03:19.243,,28,0,0,35,37099,"New York, NY"
18,1,19,101,2015-10-27T20:30:04.000,Gabe,2017-09-26T13:12:39.060,,23,9,1,33,5960,"Jersey City, NJ, United States"
19,1,20,9341,2015-10-28T21:24:53.000,Carlos Muñoz,2018-02-22T14:17:29.013,http://stackoverflow.com/users/186133/carlos-muoz,85,191,20,33,62733,"Lima, Peru"
20,1,21,5517,2015-10-29T13:46:46.000,jachguate,2017-12-29T15:12:17.940,http://jachguate.wordpress.com,49,122,2,43,93263,Guatemala
21,1,22,1242,2015-10-29T14:49:59.000,Flimzy,2017-10-29T17:56:27.267,http://verbally.flimzy.com,34,26,10,39,7879,
22,1,23,2883,2015-10-29T14:53:36.000,Konamiman,2018-02-09T14:19:57.963,http://www.konamiman.com,333,87,3,44,3201,"Palma de Mallorca, Spain"
23,1,24,7007,2015-10-29T17:15:22.000,Angel Angel,2017-07-05T15:50:21.383,,131,180,0,,5172481,
24,1,25,13498,2015-10-29T17:32:30.000,Emanuel Ve,2018-02-21T14:08:30.187,http://rnrlabs.github.io,163,319,93,43,3035018,Argentina
25,1,26,4550,2015-10-29T20:05:13.000,Lamak,2018-03-02T12:26:33.377,,37,47,33,37,245623,Chile
26,1,27,8,2015-10-29T21:05:56.000,Agustin N. R. Ramirez,2017-05-17T15:31:02.603,http://www.axionline.info,17,1,0,26,3942315,Argentina
27,1,28,3102,2015-10-30T15:13:33.000,Equiso,2018-02-24T15:24:54.937,,40,18,4,32,115577,"Lima, Peru"
28,1,29,190,2015-10-30T16:04:42.000,matiasmasca,2017-07-24T21:05:36.010,http://www.comunidadtic.com.ar,32,0,0,37,2521145,Argentina
29,1,34,1032,2015-10-30T19:03:05.000,eloyesp,2018-02-22T16:46:03.357,https://eloyesp.github.io,35,3,0,,135145,Argentina
30,1,35,143,2015-10-30T19:06:52.000,yurivan,2016-02-26T14:27:32.943,,22,0,0,,2484626,
31,1,36,23,2015-10-30T19:25:22.000,Fermuch,2016-04-13T11:30:08.013,,13,0,0,,1175566,
32,1,39,142,2015-10-31T13:11:27.000,Emanuel Friedrich,2017-08-30T20:01:01.357,,0,0,0,,5733977,
33,1,45,2675,2015-11-01T16:50:14.000,Davlio,2018-02-21T13:27:07.673,,14,117,22,31,207654,"Lima, Peru"
34,1,60,101,2015-11-03T20:29:50.000,Tim Post,2017-02-07T14:50:18.713,https://keybase.io/tpost,30,2,0,43,20808,"Baltimore, Maryland"
35,1,65,4965,2015-11-05T02:47:53.000,Rubén,2018-03-11T01:47:10.353,http://www.rubenrivera.mx,373,886,71,48,1745021,"Monterrey, Mexico"
36,1,68,101,2015-11-18T19:36:58.000,Steve Trout,2016-03-24T13:54:32.693,,31,0,0,31,49748,"Lincoln, NE, United States"
37,1,70,101,2015-11-25T07:32:23.000,balpha,2017-12-18T09:45:17.873,http://balpha.de/,15,0,0,38,40051,"Berlin, Germany"
38,1,72,129,2015-12-01T15:59:38.000,juergen d,2017-04-06T18:14:34.803,,7,2,0,41,279943,Germany
39,1,73,15215,2015-12-01T16:07:28.000,Shaz,2018-03-10T04:10:26.467,,68,302,167,38,231086,Canada / Colombia
40,1,74,833,2015-12-01T16:10:08.000,astrojuanlu,2017-12-21T15:00:11.017,http://pybonacci.org/,56,195,20,27,266639,"Madrid, Spain"
41,1,75,463,2015-12-01T16:13:39.000,mgarciaisaia,2017-06-23T11:19:50.067,http://mgarciaisaia.wordpress.com/,19,20,3,,322175,
42,1,77,159,2015-12-01T16:19:48.000,kodkod,2018-02-23T12:55:19.313,,14,0,0,,256136,
43,1,78,1819,2015-12-01T16:46:38.000,Mauricio Arias Olave,2018-03-09T13:50:27.943,http://www.autoreseditores.com/libro/2429/mauricio-arias-olave/bella-poesia.html,91,453,5,26,5080114,"Bogotá, Colombia"
44,1,80,101,2015-12-01T16:46:47.000,RRUZ,2015-12-15T19:07:37.723,http://theroadtodelphi.wordpress.com/,17,1,0,40,32807,"Santiago, Chile"
